id;nombre;rol;sueldo
1;Ana Torres;Gerente de Tecnología;3500000
2;Carlos Muñoz;Ingeniero de Software;2200000
3;María Rojas;Analista de Datos;1800000
4;Jorge Silva;Desarrollador Backend;1900000
5;Camila Soto;Diseñadora UX;1650000
6;Diego Pérez;Administrador de Sistemas;1800000
7;Valentina Díaz;Analista QA;1600000
8;Felipe Contreras;Soporte Técnico;1250000
9;Francisca Morales;Gerente de Finanzas;3300000
10;Matías Herrera;Contador;1600000
11;Daniela Fuentes;Analista Financiera;1750000
12;Sebastián Castro;Auditor Interno;1800000
13;Catalina González;Asistente Contable;1200000
14;Nicolás Ramírez;Analista de Riesgo;1900000
15;Fernanda Vega;Ejecutiva de Finanzas;1500000
16;Benjamín Araya;Analista de Presupuesto;1700000
17;Constanza Salazar;Gerente de Recursos Humanos;3000000
18;Tomás Navarro;Reclutador;1450000
19;Josefa Reyes;Analista de Recursos Humanos;1500000
20;Vicente Espinoza;Encargado de Capacitación;1550000
21;Antonia Pizarro;Psicóloga Organizacional;1700000
22;Martín Tapia;Asistente Administrativo;1100000
23;Isidora Figueroa;Analista de Remuneraciones;1600000
24;Lucas Bustos;Encargado de Bienestar;1500000
25;Trinidad Campos;Gerente de Marketing;3100000
26;Joaquín Parra;Especialista SEO;1550000
27;Amanda Núñez;Community Manager;1350000
28;Agustín Leiva;Diseñador Gráfico;1500000
29;Florencia Vidal;Analista de Marketing;1550000
30;Maximiliano Medina;Editor Audiovisual;1600000
31;Renata Cabrera;Especialista en Publicidad;1650000
32;Cristóbal Godoy;Encargado de Comunicaciones;1500000
33;Emilia Cárdenas;Gerente de Operaciones;3200000
34;Simón Peña;Analista de Operaciones;1600000
35;Maite Valdés;Coordinadora Logística;1700000
36;Samuel Gallardo;Encargado de Inventario;1300000
37;Julieta Sandoval;Supervisor de Procesos;1800000
38;Gaspar Alarcón;Analista de Calidad;1550000
39;Martina Jara;Operadora de Sistemas;1400000
40;Bastián Moya;Técnico de Operaciones;1300000
41;Sofía Zamora;Gerente Comercial;3250000
42;Ignacio Valenzuela;Ejecutivo de Ventas;1450000
43;Paz Escobar;Ejecutiva de Ventas;1450000
44;Bruno Lagos;Analista Comercial;1600000
45;Antonella Carrasco;Key Account Manager;1900000
46;Franco Miranda;Ejecutivo de Atención;1200000
47;Dominga Saavedra;Analista de Clientes;1500000
48;Álvaro Toledo;Asistente Comercial;1150000
49;Mía Villarroel;Gerente de Producto;3150000
50;Esteban Sepúlveda;Product Owner;2050000
51;Laura Henríquez;Analista de Producto;1650000
52;Rodrigo Bravo;Diseñador de Producto;1750000
53;Paulina Cáceres;Especialista UX Research;1800000
54;Héctor Palma;Analista Funcional;1700000
55;Alejandra Sanhueza;Scrum Master;2000000
56;Gonzalo Farías;Asistente de Producto;1250000
57;Carolina Donoso;Gerente de Infraestructura;3200000
58;Patricio Riquelme;Ingeniero DevOps;2100000
59;Rocío Urrutia;Ingeniera Cloud;2150000
60;Mauricio Yáñez;Administrador de Redes;1750000
61;Claudia Poblete;Especialista en Seguridad;2100000
62;Ricardo Loyola;Administrador de Base de Datos;2000000
63;Natalia Barría;Técnica de Redes;1350000
64;Eduardo Carvajal;Soporte de Infraestructura;1400000
65;Lorena Cáceres;Gerente de Datos;3300000
66;Andrés Acevedo;Científico de Datos;2200000
67;Paula Olivares;Ingeniera de Datos;2050000
68;Marco Vergara;Analista BI;1800000
69;Verónica Cuevas;Ingeniera Machine Learning;2250000
70;Sergio Orellana;Analista Estadístico;1750000
71;Inés Aravena;Administrador de Datos;1650000
72;Raúl Cornejo;Desarrollador ETL;1900000
73;Marcela Astudillo;Gerente Legal;3350000
74;Óscar Meza;Abogado Corporativo;2100000
75;Teresa Cerda;Analista Legal;1650000
76;Cristian Neira;Encargado de Cumplimiento;1900000
77;Mónica Beltrán;Abogada Laboral;2000000
78;Pablo Quezada;Asistente Legal;1250000
79;Gabriela Alfaro;Analista de Contratos;1700000
80;René Villalobos;Secretario Legal;1150000
81;Beatriz Salinas;Gerente de Servicio al Cliente;3000000
82;Nelson Vera;Supervisor de Atención;1700000
83;Elisa Toro;Ejecutiva de Atención;1200000
84;Fabián Ortiz;Ejecutivo de Atención;1200000
85;Silvana Molina;Analista de Experiencia;1550000
86;Manuel Acuña;Encargado de Reclamos;1450000
87;Karina Navarrete;Asistente de Servicio;1150000
88;Alexis Álvarez;Operador de Call Center;1050000
89;Bárbara Vásquez;Desarrolladora Mobile;1850000
90;Víctor Marín;Desarrollador Java;1850000
91;Noelia Aguirre;Desarrolladora Python;1900000
92;Rubén Montoya;Arquitecto de Software;2400000
93;Ángela Solís;Ingeniera de Integraciones;1950000
94;Emilio Ponce;Desarrollador Frontend;1800000
95;Pamela Rivas;Desarrolladora Backend;1850000
96;César Guerra;Analista de Automatización;1750000
97;Adriana Maldonado;Desarrolladora RPA;1850000
98;Jonathan Ríos;Practicante de Desarrollo;650000
99;Fabiola Vallejos;Practicante de Recursos Humanos;600000
100;Leonardo Espina;Practicante de Datos;650000
